pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2019-07-31,98.7,0.66,6.06,"Chapman, Aroldis",444482,547973,,swinging_strike,,,,,14,David Peralta doubles (25) on a line drive to left fielder Mike Tauchman.   Adam Jones scores.,R,L,L,NYY,AZ,S,,,0,0,2019,0.55,1.5,0.37,1.28,,430945,,2,9,Top,,,,,519222,,,-2.17056576432548,-143.601049415857,-11.3866912654433,8.3834203557848,30.7851910094296,-8.33937879450163,3.48,1.65,,,,100.6,2503,7.2,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.31,,,,,,,,75,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,160,0.0,-0.042,,
SL,2019-07-31,84.9,0.33,6.24,"Chapman, Aroldis",500871,547973,strikeout,called_strike,,,,,3,Eduardo Escobar called out on strikes.,R,R,L,NYY,AZ,S,2,,3,2,2019,-0.68,0.2,0.55,2.56,,430945,,1,9,Top,,,,,519222,,,1.88343784586524,-123.741393761468,-2.82938594154225,-7.38009428387376,20.303728290729,-29.839458292062,2.88,1.27,,,,85.7,2459,6.3,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,54.19,,0.0,0.0,1,0,0,,74,7,Slider,7,4,4,7,4,7,4,7,Standard,Standard,254,0.025,-0.408,,
FF,2019-07-31,98.3,0.56,6.17,"Chapman, Aroldis",500871,547973,,foul,,,,,2,Eduardo Escobar called out on strikes.,R,R,L,NYY,AZ,S,,,3,2,2019,0.07,1.49,0.19,3.14,,430945,,1,9,Top,,,,,519222,,,-1.1790967343228,-143.334430982091,-6.39845898065575,1.19887533292776,30.3653776944545,-9.98641564594002,3.12,1.47,202,77.3,29,99.9,2411,6.9,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.64,,,,,,,,74,6,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,177,0.0,0.0,,
FF,2019-07-31,97.2,0.59,6.2,"Chapman, Aroldis",500871,547973,,foul,,,,,5,Eduardo Escobar called out on strikes.,R,R,L,NYY,AZ,S,,,3,1,2019,0.33,1.61,-0.11,2.15,,430945,,1,9,Top,,,,,519222,,,-2.68283524700274,-141.403011489456,-9.1418917482836,5.16483026515679,32.4237987217585,-8.34042974624889,3.12,1.47,,,,98.1,2504,6.8,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.67,,,,,,,,74,5,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,168,0.0,-0.1,,
SL,2019-07-31,84.9,0.53,6.28,"Chapman, Aroldis",500871,547973,,ball,,,,,12,Eduardo Escobar called out on strikes.,R,R,L,NYY,AZ,B,,,2,1,2019,-1.01,0.18,1.02,3.46,,430945,,1,9,Top,,,,,519222,,,3.18455109246202,-123.672970813291,-0.65851506777241,-10.9542662061896,23.7378364205337,-30.3819944307713,2.85,1.21,,,,85.2,2402,6.3,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,54.16,,,,,,,,74,4,Slider,7,4,4,7,4,7,4,7,Standard,Standard,260,0.0,0.096,,
FF,2019-07-31,97.8,0.46,6.27,"Chapman, Aroldis",500871,547973,,ball,,,,,12,Eduardo Escobar called out on strikes.,R,R,L,NYY,AZ,B,,,1,1,2019,0.55,1.71,1.92,2.93,,430945,,1,9,Top,,,,,519222,,,2.66833555023318,-142.363275140433,-7.62796998003283,7.03643728286452,33.1523239207907,-6.88346433863667,2.91,1.39,,,,99.0,2427,7.0,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.55,,,,,,,,74,3,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,162,0.0,0.067,,
FF,2019-07-31,97.3,0.59,6.24,"Chapman, Aroldis",500871,547973,,called_strike,,,,,6,Eduardo Escobar called out on strikes.,R,R,L,NYY,AZ,S,,,1,0,2019,0.31,1.59,0.71,2.0,,430945,,1,9,Top,,,,,519222,,,-0.399049801510998,-141.504377060109,-9.55752682932084,4.25874717258275,33.2171425182432,-8.63155102573119,2.98,1.36,,,,97.8,2535,6.7,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.82,,,,,,,,74,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,169,0.0,-0.069,,
SL,2019-07-31,88.4,0.54,6.3,"Chapman, Aroldis",500871,547973,,ball,,,,,14,Eduardo Escobar called out on strikes.,R,R,L,NYY,AZ,B,,,0,0,2019,-0.83,0.59,0.13,1.0,,430945,,1,9,Top,,,,,519222,,,0.716394963422084,-128.652475050717,-8.08475724901725,-9.33597157029321,24.2835355260792,-24.3001868184162,2.78,1.16,,,,88.6,2648,6.2,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,54.3,,,,,,,,74,1,Slider,7,4,4,7,4,7,4,7,Standard,Standard,234,0.0,0.046,,
FF,2019-07-31,99.6,0.45,6.33,"Chapman, Aroldis",527038,547973,field_out,hit_into_play,,,,,13,"Wilmer Flores grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.   Adam Jones to 2nd.",R,R,L,NYY,AZ,X,5,ground_ball,0,2,2019,0.2,1.53,-0.93,1.54,,,430945,0,9,Top,98.64,167.97,,,519222,,,-4.32038012822438,-144.815272610112,-11.5641864877213,3.8386699280137,32.9634062907878,-7.68925968051601,3.29,1.59,5,77.9,-18,100.7,2514,6.9,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.62,0.027,0.043,0.0,1,0,0,2,73,5,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,173,0.03,-0.416,,
SL,2019-07-31,85.9,0.37,6.34,"Chapman, Aroldis",527038,547973,,foul,,,,,9,"Wilmer Flores grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.   Adam Jones to 2nd.",R,R,L,NYY,AZ,S,,,0,2,2019,-0.71,0.12,0.48,1.75,,,430945,0,9,Top,,,,,519222,,,1.70375931788383,-125.217018084802,-4.94820554459608,-7.84260588486896,22.9038799201013,-30.138409950507,3.29,1.59,113,69.8,15,86.5,2421,6.4,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,54.13,,,,,,,,73,4,Slider,7,4,4,7,4,7,4,7,Standard,Standard,260,0.0,0.0,,
FF,2019-07-31,99.2,0.58,6.24,"Chapman, Aroldis",527038,547973,,foul,,,,,6,"Wilmer Flores grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.   Adam Jones to 2nd.",R,R,L,NYY,AZ,S,,,0,2,2019,0.21,1.56,0.38,2.37,,,430945,0,9,Top,,,,,519222,,,-1.04444182677537,-144.387636383625,-9.00268190368542,3.25206566119923,30.4749012990372,-8.14468753387805,3.29,1.59,193,69.6,39,100.5,2546,6.8,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.69,,,,,,,,73,3,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,172,0.0,0.0,,
FF,2019-07-31,97.1,0.7,6.2,"Chapman, Aroldis",527038,547973,,called_strike,,,,,3,"Wilmer Flores grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.   Adam Jones to 2nd.",R,R,L,NYY,AZ,S,,,0,1,2019,0.34,1.51,0.59,3.1,,,430945,0,9,Top,,,,,519222,,,-1.09660723794978,-141.472058885632,-6.41510989198629,4.95200806695153,29.4517629213768,-10.2650332515446,3.17,1.5,,,,98.4,2417,6.7,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.75,,,,,,,,73,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,167,0.0,-0.079,,
FF,2019-07-31,94.7,0.66,6.23,"Chapman, Aroldis",527038,547973,,foul,,,,,6,"Wilmer Flores grounds out, third baseman Gio Urshela to first baseman Edwin Encarnacion.   Adam Jones to 2nd.",R,R,L,NYY,AZ,S,,,0,0,2019,0.43,1.58,0.3,2.45,,,430945,0,9,Top,,,,,519222,,,-1.93943075637791,-137.822628299699,-7.80177544122319,5.94839979506049,29.749163173618,-10.3408639459546,3.29,1.59,,,,95.4,2391,6.6,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.88,,,,,,,,73,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,165,0.0,-0.066,,
FF,2019-07-31,95.4,0.45,6.24,"Chapman, Aroldis",430945,547973,walk,ball,,,,,12,Adam Jones walks.,R,R,L,NYY,AZ,B,,,3,1,2019,0.36,1.45,0.74,4.33,,,,0,9,Top,,,,,519222,,,-0.0648718192013223,-139.147170112974,-2.7957773232602,4.79420387100584,30.7373529308203,-12.4862046215042,3.58,1.76,,,,96.8,2403,6.9,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.58,,0.690295,0.7,1,0,0,,72,5,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,166,-0.036,0.25,,
SL,2019-07-31,84.2,0.5,6.35,"Chapman, Aroldis",430945,547973,,ball,,,,,12,Adam Jones walks.,R,R,L,NYY,AZ,B,,,2,1,2019,-0.9,0.27,1.25,3.87,,,,0,9,Top,,,,,519222,,,3.51830572174288,-122.65914844602,0.0302211159983696,-9.70677817503165,22.3514255848187,-29.6781867834173,3.54,1.73,,,,84.3,2320,6.1,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,54.35,,,,,,,,72,4,Slider,7,4,4,7,4,7,4,7,Standard,Standard,253,0.0,0.121,,
SL,2019-07-31,83.8,0.5,6.3,"Chapman, Aroldis",430945,547973,,ball,,,,,12,Adam Jones walks.,R,R,L,NYY,AZ,B,,,1,1,2019,-0.84,0.21,0.65,3.6,,,,0,9,Top,,,,,519222,,,1.99229270262835,-122.101632093524,-0.237614392868391,-8.74132416452959,23.9506675374394,-30.2720407165176,3.46,1.58,,,,84.0,2476,6.3,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,54.17,,,,,,,,72,3,Slider,7,4,4,7,4,7,4,7,Standard,Standard,256,0.0,0.054,,
FF,2019-07-31,100.5,0.53,6.21,"Chapman, Aroldis",430945,547973,,ball,,,,,11,Adam Jones walks.,R,R,L,NYY,AZ,B,,,0,1,2019,0.41,1.47,-1.72,3.23,,,,0,9,Top,,,,,519222,,,-7.24426684649396,-146.129422819467,-6.42969785509643,7.62487928925131,33.0086586754084,-9.77096460513182,3.61,1.67,,,,100.9,2441,6.5,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,54.02,,,,,,,,72,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,164,0.0,0.027,,
FF,2019-07-31,97.6,0.75,6.23,"Chapman, Aroldis",430945,547973,,foul,,,,,5,Adam Jones walks.,R,R,L,NYY,AZ,S,,,0,0,2019,0.39,1.53,-0.18,2.71,,,,0,9,Top,,,,,519222,,,-3.42179350557927,-142.055847615477,-7.53942847644159,6.11345455133828,33.7732243838787,-9.75392365279225,3.54,1.69,364,101.1,27,98.1,2481,6.6,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.86,,,,,,,,72,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,166,0.0,-0.04,,
CH,2019-07-31,83.7,2.01,5.45,"Cortes, Nestor",641796,641482,home_run,hit_into_play,,,,,6,Tim Locastro homers (1) on a fly ball to left center field.,R,R,L,NYY,AZ,X,,fly_ball,0,1,2019,1.37,0.48,0.67,2.64,,,,0,9,Top,52.26,50.92,,,519222,,,-5.63267518237284,-121.656459176668,-0.976167082579326,14.3541974902717,23.5522644720334,-27.5261447861921,3.39,1.61,390,99.7,24,82.7,1468,5.7,567514,641482,519222,429665,650402,570482,544369,643565,543305,457727,54.83,0.673,1.055,2.0,1,0,3,6,71,2,Changeup,7,3,3,7,4,7,4,7,Standard,Standard,110,-0.018,1.04,,
FF,2019-07-31,88.7,2.21,5.33,"Cortes, Nestor",641796,641482,,called_strike,,,,,12,Tim Locastro homers (1) on a fly ball to left center field.,R,R,L,NYY,AZ,S,,,0,0,2019,0.82,1.36,0.92,2.94,,,,0,9,Top,,,,,519222,,,-4.7226866125367,-128.937191100478,-2.52217201708623,9.80604462346031,25.2344381120535,-17.1055638471198,3.43,1.67,,,,87.6,2141,5.5,567514,641482,519222,429665,650402,570482,544369,643565,543305,457727,55.0,,,,,,,,71,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,149,0.0,-0.04,,
SL,2019-07-31,81.2,1.84,5.55,"McFarland, T.J.",643565,519008,strikeout,swinging_strike_blocked,,,,,13,Mike Tauchman strikes out swinging.,R,L,L,NYY,AZ,S,2,,1,2,2019,-0.45,-0.36,-2.12,0.34,,,457727,2,8,Bot,,,,,608348,,,-7.9009300334568,-117.906784467506,-4.36446464677048,-2.75774269504908,20.6030990213828,-34.8976308166068,3.48,1.69,,,,80.3,2230,5.6,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,54.87,,0.0,0.0,1,0,0,,70,4,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,308,-0.001,-0.161,,
SI,2019-07-31,89.0,1.85,5.32,"McFarland, T.J.",643565,519008,,ball,,,,,13,Mike Tauchman strikes out swinging.,R,L,L,NYY,AZ,B,,,0,2,2019,1.67,0.11,-1.47,0.85,,,457727,2,8,Bot,,,,,608348,,,-11.4891280364345,-128.95182808101,-5.07720088970956,20.786585691217,26.3432995449752,-30.0974069627444,3.55,1.7,,,,88.3,1924,6.1,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,54.44,,,,,,,,70,3,Sinker,7,3,7,3,3,7,7,3,Strategic,Standard,94,0.0,0.021,,
SL,2019-07-31,81.0,2.17,5.49,"McFarland, T.J.",643565,519008,,called_strike,,,,,9,Mike Tauchman strikes out swinging.,R,L,L,NYY,AZ,S,,,0,1,2019,-0.59,-0.05,0.5,2.11,,,457727,2,8,Bot,,,,,608348,,,-2.58528545526579,-117.746829938141,-0.836430048857486,-4.86526124076757,21.7444297747237,-32.7041409363348,3.48,1.7,,,,79.6,2241,5.3,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.21,,,,,,,,70,2,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,274,0.0,-0.064,,
SI,2019-07-31,89.3,2.02,5.4,"McFarland, T.J.",643565,519008,,called_strike,,,,,13,Mike Tauchman strikes out swinging.,R,L,L,NYY,AZ,S,,,0,0,2019,1.75,0.04,-0.19,1.45,,,457727,2,8,Bot,,,,,608348,,,-8.96320256877113,-129.58795960372,-3.72146746131626,21.2800304840384,27.1227308860041,-31.2072402342161,3.42,1.73,,,,88.4,1980,5.9,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,54.6,,,,,,,,70,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,91,0.0,-0.041,,
SL,2019-07-31,80.1,2.04,5.54,"McFarland, T.J.",457727,519008,single,hit_into_play,,,,,13,Cameron Maybin singles on a ground ball to right fielder Tim Locastro.   Gleyber Torres scores.,R,R,L,NYY,AZ,X,9,ground_ball,1,2,2019,-0.61,-0.22,-0.01,1.53,,650402,,2,8,Bot,168.74,104.47,,,608348,,,-3.35041220620529,-116.550878087747,-1.80644355249662,-4.82689712806014,18.4452620729902,-34.097679431618,3.52,1.68,64,100.0,2,78.4,2256,4.8,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.73,0.54,0.489,0.9,1,1,0,4,69,4,Slider,6,3,6,3,3,7,7,3,Standard,Standard,290,0.015,0.818,,
CH,2019-07-31,82.2,2.11,5.46,"McFarland, T.J.",457727,519008,,foul,,,,,7,Cameron Maybin singles on a ground ball to right fielder Tim Locastro.   Gleyber Torres scores.,R,R,L,NYY,AZ,S,,,1,1,2019,1.44,0.11,-0.7,1.69,,650402,,2,8,Bot,,,,,608348,,,-8.89841987840882,-119.322301261229,-2.18037493500771,15.003289899221,21.5825570039463,-30.9860632011526,3.52,1.68,18,95.2,-5,80.9,1690,5.4,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.07,,,,,,,,69,3,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,95,0.0,-0.071,,
CH,2019-07-31,81.6,2.1,5.41,"McFarland, T.J.",457727,519008,,ball,,,,,14,Cameron Maybin singles on a ground ball to right fielder Tim Locastro.   Gleyber Torres scores.,R,R,L,NYY,AZ,B,,,0,1,2019,1.48,0.21,1.63,1.54,,650402,,2,8,Bot,,,,,608348,,,-3.73778277408102,-118.67453782153,-2.48017680661106,14.2330356927288,22.134560336904,-30.0327023955399,3.64,1.77,,,,80.3,1738,5.4,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.1,,,,,,,,69,2,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,98,0.0,0.017,,
SI,2019-07-31,89.1,2.12,5.44,"McFarland, T.J.",457727,519008,,called_strike,,,,,14,Cameron Maybin singles on a ground ball to right fielder Tim Locastro.   Gleyber Torres scores.,R,R,L,NYY,AZ,S,,,0,0,2019,1.47,-0.06,0.33,1.48,,650402,,2,8,Bot,,,,,608348,,,-7.23015940081318,-129.402274020366,-3.53058710413074,17.4934394621501,24.8551214685963,-32.4170831614171,3.6,1.79,,,,87.9,1845,5.5,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.04,,,,,,,,69,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,88,0.0,-0.042,,
SI,2019-07-31,87.8,2.16,5.38,"McFarland, T.J.",570482,519008,field_out,hit_into_play,,,,,13,Gio Urshela flies out to left fielder David Peralta.,R,R,L,NYY,AZ,X,7,fly_ball,2,2,2019,1.46,-0.07,-0.4,1.01,,650402,,1,8,Bot,65.31,90.84,,,608348,,,-9.000672592914,-127.50018530832,-4.28239873314938,17.3312050819427,24.3208696041684,-32.3747809075682,3.52,1.68,292,78.3,38,86.8,1850,5.6,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,54.91,0.013,0.012,0.0,1,0,0,3,68,5,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,87,-0.005,-0.311,,
SI,2019-07-31,88.5,2.2,5.36,"McFarland, T.J.",570482,519008,,foul,,,,,14,Gio Urshela flies out to left fielder David Peralta.,R,R,L,NYY,AZ,S,,,2,1,2019,1.49,-0.15,0.3,1.36,,650402,,1,8,Bot,,,,,608348,,,-7.42497128653744,-128.556485396589,-3.35318059385328,17.4179870746356,25.2948777648931,-33.3271905753137,3.46,1.64,,,,86.8,1894,5.2,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.29,,,,,,,,68,4,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,85,0.0,-0.086,,
SI,2019-07-31,89.1,2.06,5.52,"McFarland, T.J.",570482,519008,,ball,,,,,14,Gio Urshela flies out to left fielder David Peralta.,R,R,L,NYY,AZ,B,,,1,1,2019,1.58,-0.04,0.89,1.65,,650402,,1,8,Bot,,,,,608348,,,-5.83907657133985,-129.364343523826,-3.32177494776646,18.0978023890409,25.0060503642239,-32.2335041406849,3.46,1.67,,,,87.1,1873,5.0,567514,519008,608348,527038,606466,500871,605113,444482,502481,641796,55.52,,,,,,,,68,3,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,89,0.0,0.067,,
